name,state,state_conf
hCoV-19/Germany/HH-hpi-p1470/2020|EPI_ISL_775982|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/LOND-D368C/2020|EPI_ISL_440971|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/CAM-AMC-14-5289/2020|EPI_ISL_856870|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/LOM-ASST-6/2020|EPI_ISL_486662|2020-03-02,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/India/Punjab-ICMR-71/2020|EPI_ISL_1063528|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240633/2020|EPI_ISL_962530|2020-03-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/Moscow-62501/2020|EPI_ISL_428861|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Norway/2086/2020|EPI_ISL_590916|2020-03-09,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/LOM-UniMI-L58/2020|EPI_ISL_542405|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Latvia/09/2020|EPI_ISL_426289|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08722/2020|EPI_ISL_475116|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20VR0997/2020|EPI_ISL_579119|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/VNHN_2406/2020|EPI_ISL_455700|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Norway/2200/2020|EPI_ISL_447837|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08040/2020|EPI_ISL_454436|2020-03-07,NON_GA,"[0.0, 1.0]"
hCoV-19/Bulgaria/41/2020|EPI_ISL_480310|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT0367/2020|EPI_ISL_454083|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/LOM-UniMI-L63/2020|EPI_ISL_542409|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/rega-03051162/2020|EPI_ISL_738202|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/EX-ISCIII-201239/2020|EPI_ISL_539557|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/7/2020|EPI_ISL_417740|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/LOM-INMI-BG-5825/2020|EPI_ISL_460079|2020-02-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/VEN-UniVR-54/2020|EPI_ISL_751364|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Norway/1811/2020|EPI_ISL_420139|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/India/MH-NIV-2387/2020|EPI_ISL_454527|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Kazakhstan/NCB-2/2020|EPI_ISL_435046|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004649,NON_GA,"[0.00044766435962184984, 0.9995523356403782]"
hCoV-19/Japan/PG-0523/2020|EPI_ISL_480181|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0351/2020|EPI_ISL_480023|2020-03-27,NON_GA,"[0.0, 1.0]"
NODE_0004638,NON_GA,"[0.00015446625218804057, 0.9998455337478118]"
hCoV-19/Guadeloupe/IPG-7321/2020|EPI_ISL_613421|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Guadeloupe/IPG-7322/2020|EPI_ISL_613422|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004629,NON_GA,"[4.3680206037300965e-06, 0.9999956319793962]"
hCoV-19/England/200981386/2020|EPI_ISL_414010|2020-02-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/LOM-UniMI-L125/2020|EPI_ISL_542121|2020-03-13,NON_GA,"[0.0, 1.0]"
NODE_0004626,NON_GA,"[5.0527695206563066e-05, 0.9999494723047935]"
hCoV-19/Portugal/PT0005/2020|EPI_ISL_417989|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Norway/1772/2020|EPI_ISL_420137|2020-03-08,NON_GA,"[0.0, 1.0]"
NODE_0004627,NON_GA,"[5.078647741206962e-06, 0.9999949213522588]"
hCoV-19/Italy/LOM-UniMI-L239/2020|EPI_ISL_542218|2020-03-04,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/Moscow-62505/2020|EPI_ISL_428860|2020-03-11,NON_GA,"[0.0, 1.0]"
NODE_0004616,NON_GA,"[1.141592340664351e-06, 0.9999988584076593]"
hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01,NON_GA,"[0.0, 1.0]"
NODE_0004631,NON_GA,"[2.331432871243436e-09, 0.9999999976685671]"
hCoV-19/Switzerland/BE-ETHZ-101166/2020|EPI_ISL_451830|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/DRC/236/2020|EPI_ISL_420032|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Switzerland/BS-UHB-42192047/2020|EPI_ISL_528124|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/BS-UHB-42201769/2020|EPI_ISL_528310|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/GE-HUG-4807/2020|EPI_ISL_429215|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0004635,NON_GA,"[5.895856142143358e-07, 0.9999994104143859]"
hCoV-19/DRC/108/2020|EPI_ISL_417948|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/DRC/191/2020|EPI_ISL_417955|2020-03-21,NON_GA,"[0.0, 1.0]"
NODE_0004617,NON_GA,"[5.042907219535212e-09, 0.9999999949570928]"
hCoV-19/Croatia/52084_ID1647_1/2020|EPI_ISL_985399|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52093_ID1647_10/2020|EPI_ISL_989241|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Croatia/52104_ID1647_21/2020|EPI_ISL_994660|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52094_ID1647_11/2020|EPI_ISL_990198|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Croatia/52092_ID1647_9/2020|EPI_ISL_988352|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Croatia/52085_ID1647_2/2020|EPI_ISL_985400|2020-03-18,NON_GA,"[0.0, 1.0]"
NODE_0004623,NON_GA,"[6.5871301116372e-05, 0.9999341286988837]"
hCoV-19/Portugal/PT1241/2020|EPI_ISL_511202|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1243/2020|EPI_ISL_511204|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0004592,NON_GA,"[1.5673995810489759e-12, 0.9999999999984327]"
hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Austria/CeMM0587/2020|EPI_ISL_583602|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Belgium/UGent-92/2020|EPI_ISL_468740|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Austria/CeMM0068/2020|EPI_ISL_437940|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Austria/CeMM0577/2020|EPI_ISL_475924|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/BS-42205161/2020|EPI_ISL_581738|2020-03-24,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004614,NON_GA,"[5.475013543375544e-06, 0.9999945249864567]"
hCoV-19/Russia/Moscow-64601/2020|EPI_ISL_428870|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Russia/Sverdlovsk-71905/2020|EPI_ISL_428879|2020-03-19,NON_GA,"[0.0, 1.0]"
NODE_0004609,NON_GA,"[7.623998252678507e-05, 0.9999237600174732]"
hCoV-19/Shandong/2020C1240531/2020|EPI_ISL_962538|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/L1076/2020|EPI_ISL_435128|2020-03-15,NON_GA,"[0.0, 1.0]"
NODE_0004611,NON_GA,"[8.563005676261759e-05, 0.9999143699432375]"
hCoV-19/Netherlands/NA_23/2020|EPI_ISL_415480|2020-03-09,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/VEN-UniVR-88/2020|EPI_ISL_751396|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0004606,NON_GA,"[4.1007979883737945e-06, 0.9999958992020115]"
hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS3588186/2020|EPI_ISL_419583|2020-03-15,NON_GA,"[0.0, 1.0]"
NODE_0004599,NON_GA,"[1.2346744132013364e-06, 0.9999987653255868]"
hCoV-19/England/PORT-2D16E6/2020|EPI_ISL_514459|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/India/UN-3118/2020|EPI_ISL_424364|2020-03-17,NON_GA,"[0.0, 1.0]"
NODE_0004602,NON_GA,"[8.817309638113253e-08, 0.9999999118269037]"
hCoV-19/Italy/LAZ-AMC-4-1254/2020|EPI_ISL_856874|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Poland/PL_P32/2020|EPI_ISL_455445|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Poland/PL_P33/2020|EPI_ISL_455446|2020-03-13,NON_GA,"[0.0, 1.0]"
NODE_0004604,NON_GA,"[5.269537188035889e-05, 0.9999473046281196]"
hCoV-19/Oman/6990/2020|EPI_ISL_491154|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Oman/RESP-20-5505/2020|EPI_ISL_457994|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Oman/6991/2020|EPI_ISL_491134|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0003325,NON_GA,"[0.00032039256105347757, 0.9996796074389466]"
hCoV-19/Saudi_Arabia/KAUST-Madinah269/2020|EPI_ISL_437751|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAIMRC11/2020|EPI_ISL_507017|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah263/2020|EPI_ISL_437746|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/BOL-INS-84730/2020|EPI_ISL_497738|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0003327,NON_GA,"[5.811299484963609e-13, 0.9999999999994188]"
hCoV-19/Egypt/CPHL-NRC-22/2020|EPI_ISL_794603|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/237_31890/2020|EPI_ISL_437896|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/n14270/2020|EPI_ISL_483715|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Argentina/C1374/2020|EPI_ISL_420599|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/CGMH-CGU-16/2020|EPI_ISL_424972|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/CVL-n14269/2020|EPI_ISL_514309|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Egypt/CPHL-NRC-21/2020|EPI_ISL_794604|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/TSGH-14/2020|EPI_ISL_428231|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-1285/2020|EPI_ISL_684894|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LIM-INS-017/2020|EPI_ISL_490316|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Mexico/NLE-UANL-003/2020|EPI_ISL_779170|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/FL-BPHL-0695/2020|EPI_ISL_509753|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/CES-INS-87973/2020|EPI_ISL_498153|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/BOY-INS-88859/2020|EPI_ISL_498157|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/CES-INS-89781/2020|EPI_ISL_498160|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Turkey/HSGM-1452/2020|EPI_ISL_437330|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/JUN-INS-710/2020|EPI_ISL_1111170|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/GA-QDX-1762/2020|EPI_ISL_604026|2020-03-16,GA,"[1.0, 0.0]"
hCoV-19/Greece/224_35200/2020|EPI_ISL_437890|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/France/NAQ-SC582/2020|EPI_ISL_663233|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Serbia/Pancevo-007910104/2020|EPI_ISL_676576|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Morocco/RMPS-02/2020|EPI_ISL_469049|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/VS-ISPCH-2/2020|EPI_ISL_445285|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/DAL-0327318/2020|EPI_ISL_462172|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/QC-JUS-V5302007/2020|EPI_ISL_889882|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/CVL-n-6134/2020|EPI_ISL_475021|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
|GA-EHC-050X,GA,"[1.0, 0.0]"
hCoV-19/Israel/2047772/2020|EPI_ISL_447385|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Egypt/C-CEIRS-19_MOH/2020|EPI_ISL_605780|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/MAG-INS-95839/2020|EPI_ISL_498166|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/MAG-INS-87968/2020|EPI_ISL_498152|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Colombia/BOL-INS-94411/2020|EPI_ISL_498161|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/CGMH-CGU-23/2020|EPI_ISL_444276|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/VAC-INS-82835/2020|EPI_ISL_653751|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/234_31670/2020|EPI_ISL_437894|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/CVL-n-5999/2020|EPI_ISL_475014|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Canada/MB_80/2020|EPI_ISL_482484|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/CUN-GUR-0454/2020|EPI_ISL_447744|2020-03-28,NON_GA,"[0.0, 1.0]"
NODE_0003482,NON_GA,"[0.00215922028057572, 0.9978407797194242]"
hCoV-19/North_Macedonia/1282/2020|EPI_ISL_1165140|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/North_Macedonia/1285/2020|EPI_ISL_1165141|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0003469,NON_GA,"[0.0011581874043797558, 0.9988418125956203]"
hCoV-19/Vietnam/VNHN_1167/2020|EPI_ISL_455696|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/LU-ETHZ-101141/2020|EPI_ISL_451808|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003466,NON_GA,"[0.00087805595907973, 0.9991219440409201]"
hCoV-19/Norway/Trondheim-S12/2020|EPI_ISL_450349|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Norway/Trondheim-S15/2020|EPI_ISL_450350|2020-03-28,NON_GA,"[0.0, 1.0]"
NODE_0003463,NON_GA,"[9.40124631420904e-05, 0.9999059875368579]"
hCoV-19/Greece/248_32261/2020|EPI_ISL_437900|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/133/2020|EPI_ISL_434455|2020-03-09,NON_GA,"[0.0, 1.0]"
NODE_0003479,NON_GA,"[0.00010665778204942186, 0.9998933422179505]"
hCoV-19/Israel/CVL-n2487/2020|EPI_ISL_649100|2020-03-07,NON_GA,"[0.0, 1.0]"
NODE_0003480,NON_GA,"[0.0002420376438675019, 0.9997579623561325]"
hCoV-19/Austria/CeMM1011/2020|EPI_ISL_583850|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52105_ID1647-22/2020|EPI_ISL_994667|2020-03-28,NON_GA,"[0.0, 1.0]"
NODE_0003419,NON_GA,"[0.0003633586008851845, 0.9996366413991149]"
hCoV-19/Czech_Republic/FNHK-09501/2020|EPI_ISL_895762|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Czech_Republic/FNHK-109/2020|EPI_ISL_895770|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0003421,NON_GA,"[0.00038359814215548706, 0.9996164018578446]"
hCoV-19/Czech_Republic/FNHK-10202/2020|EPI_ISL_895747|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Czech_Republic/FNHK-123/2020|EPI_ISL_895774|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003445,NON_GA,"[7.415669164220099e-10, 0.9999999992584331]"
hCoV-19/Peru/CAL-INS-642/2020|EPI_ISL_1111102|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Colombia/BOL-INS-79890/2020|EPI_ISL_456148|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/BOY-GUR-0212/2020|EPI_ISL_447742|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/ANT-GVI-92161/2020|EPI_ISL_447763|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/BOY-GUR-0215/2020|EPI_ISL_447743|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/BOY-GUR-0210/2020|EPI_ISL_447741|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/BOY-GUR-0206/2020|EPI_ISL_447738|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/BOY-GUR-0207/2020|EPI_ISL_447739|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Colombia/BOY-GUR-0209/2020|EPI_ISL_447740|2020-03-28,NON_GA,"[0.0, 1.0]"
NODE_0003448,NON_GA,"[9.374917079298892e-05, 0.9999062508292069]"
hCoV-19/Colombia/ANT-GUV-92155/2020|EPI_ISL_447762|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/ARE-INS-637/2020|EPI_ISL_1111097|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0003422,NON_GA,"[0.00017616194118067336, 0.9998238380588194]"
hCoV-19/Turkey/Istanbul-BezmCoV1/2020|EPI_ISL_457824|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Turkey/HSGM-7718/2020|EPI_ISL_428719|2020-03-21,NON_GA,"[0.0, 1.0]"
NODE_0003423,NON_GA,"[2.5600192556360467e-10, 0.9999999997439981]"
hCoV-19/Turkey/HSGM-674/2020|EPI_ISL_437304|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Makkah09/2020|EPI_ISL_437463|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Turkey/KOC-IST-B288/2020|EPI_ISL_613461|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NA_400/2020|EPI_ISL_455202|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Tunisia/COV1339/2020|EPI_ISL_463003|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Palestine/23/2020|EPI_ISL_596510|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Palestine/24/2020|EPI_ISL_596511|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Latvia/05/2020|EPI_ISL_426285|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Turkey/KOC-IST-B303/2020|EPI_ISL_478669|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Makkah20/2020|EPI_ISL_437468|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Russia/Chechenya-83803/2020|EPI_ISL_428916|2020-03-26,NON_GA,"[0.0, 1.0]"
NODE_0003435,NON_GA,"[0.00021482885411519217, 0.9997851711458847]"
hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003341,NON_GA,"[7.274908924831578e-23, 0.9999999999999999]"
hCoV-19/Saudi_Arabia/KAUST-MADINAH665/2020|EPI_ISL_678037|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/85715/2020|EPI_ISL_469244|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Saudi_Arabia/627/2020|EPI_ISL_490008|2020-02-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Saudi_Arabia/KAUST-Madinah260/2020|EPI_ISL_437743|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Turkey/HSGM-8001/2020|EPI_ISL_428720|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah38/2020|EPI_ISL_437471|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/640/2020|EPI_ISL_490009|2020-02-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/553/2020|EPI_ISL_490002|2020-02-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/832279/2020|EPI_ISL_469250|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Saudi_Arabia/KAUST-Madinah24/2020|EPI_ISL_437483|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/656/2020|EPI_ISL_490010|2020-02-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/492/2020|EPI_ISL_489997|2020-02-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/671/2020|EPI_ISL_490011|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah23/2020|EPI_ISL_437482|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/477/2020|EPI_ISL_489996|2020-02-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah51/2020|EPI_ISL_437491|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/677/2020|EPI_ISL_490012|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah256/2020|EPI_ISL_437740|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah258/2020|EPI_ISL_437742|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KFSHRC27/2020|EPI_ISL_507032|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah249/2020|EPI_ISL_437735|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Saudi_Arabia/KAUST-Madinah25/2020|EPI_ISL_437469|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Makkah10/2020|EPI_ISL_437464|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah49/2020|EPI_ISL_437489|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah50/2020|EPI_ISL_437490|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah261/2020|EPI_ISL_437744|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-MAKKAH798/2020|EPI_ISL_678144|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah267/2020|EPI_ISL_437750|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAIMRC07/2020|EPI_ISL_507013|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/518/2020|EPI_ISL_489999|2020-02-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Turkey/HSGM-5769/2020|EPI_ISL_428717|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAIMRC59/2020|EPI_ISL_507024|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah257/2020|EPI_ISL_437741|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah31/2020|EPI_ISL_437486|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/583/2020|EPI_ISL_490005|2020-02-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/86650/2020|EPI_ISL_469249|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Turkey/HSGM-4505/2020|EPI_ISL_429867|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah238/2020|EPI_ISL_437733|2020-03-29,NON_GA,"[0.0, 1.0]"
NODE_0003410,NON_GA,"[0.000261001899399453, 0.9997389981006004]"
hCoV-19/Saudi_Arabia/KAUST-Makkah19/2020|EPI_ISL_437481|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Saudi_Arabia/KAUST-MADINAH22/2020|EPI_ISL_751237|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0003407,NON_GA,"[9.918072342207226e-05, 0.9999008192765779]"
hCoV-19/Turkey/HSGM-5624/2020|EPI_ISL_428715|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Turkey/HSGM-8003/2020|EPI_ISL_428721|2020-03-21,NON_GA,"[0.0, 1.0]"
