name,state,state_conf
hCoV-19/Spain/PV-IBV-003237/2020|EPI_ISL_480978|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/TMG-0326391/2020|EPI_ISL_462245|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NA_184/2020|EPI_ISL_422719|2020-03-22,NON_GA,"[0.0, 1.0]"
NODE_0002934,NON_GA,"[3.047194554286391e-06, 0.9999969528054458]"
hCoV-19/Germany/HH-hpi-p1790/2020|EPI_ISL_776161|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Brazil/BA-38.1/2020|EPI_ISL_1068352|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Crimea/SRC-80603/2020|EPI_ISL_428901|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Sri_Lanka/COV91/2020|EPI_ISL_428672|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Austria/CeMM0667/2020|EPI_ISL_583633|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Russia/Buryatia-86204/2020|EPI_ISL_428899|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/L7356/2020|EPI_ISL_435140|2020-03-12,NON_GA,"[0.0, 1.0]"
NODE_0002916,NON_GA,"[0.0014145855759242583, 0.9985854144240758]"
hCoV-19/Argentina/PAIS-G0008/2020|EPI_ISL_792532|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Malaysia/UNIMAS-0136/2020|EPI_ISL_718152|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20VR1862/2020|EPI_ISL_456288|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002918,NON_GA,"[5.072854184718857e-07, 0.9999994927145814]"
hCoV-19/Spain/VC-FISABIO-1/2020|EPI_ISL_414495|2020-03-08,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Guatemala/CDC-1228/2020|EPI_ISL_509696|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Guatemala/CDC-1232/2020|EPI_ISL_509699|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Guatemala/CDC-1233/2020|EPI_ISL_509700|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Guatemala/CDC-1227/2020|EPI_ISL_509695|2020-03-13,NON_GA,"[0.0, 1.0]"
NODE_0003003,NON_GA,"[0.006243996173280433, 0.9937560038267196]"
hCoV-19/Germany/BAV-PL-virotum_x8bd/2020|EPI_ISL_887353|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0003004,NON_GA,"[0.00014139702337026742, 0.9998586029766297]"
hCoV-19/Ireland/D-NVRL-20G38988/2020|EPI_ISL_671376|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/AG-ETHZ-101157/2020|EPI_ISL_451823|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52099_ID1647_16/2020|EPI_ISL_994655|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Switzerland/GE-HUG-4984/2020|EPI_ISL_415708|2020-03-07,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS4845603/2020|EPI_ISL_419589|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/France/OCC-SC498/2020|EPI_ISL_660692|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0003010,NON_GA,"[0.0010002508322887918, 0.9989997491677112]"
hCoV-19/Ireland/D-NVRL-20G35361/2020|EPI_ISL_605060|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ireland/MH-NVRL-20G44537/2020|EPI_ISL_671378|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0002782,NON_GA,"[3.0788925063706383e-10, 0.9999999996921107]"
hCoV-19/Portugal/PT0006b/2020|EPI_ISL_417991|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0096/2020|EPI_ISL_801677|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0006a/2020|EPI_ISL_417990|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/VC-FISABIO-656/2020|EPI_ISL_455730|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0003/2020|EPI_ISL_417987|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0025/2020|EPI_ISL_418010|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0011/2020|EPI_ISL_417996|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/VC-FISABIO-661/2020|EPI_ISL_455727|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/RM-ISPCH-11/2020|EPI_ISL_445254|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0027/2020|EPI_ISL_418012|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/VC-FISABIO-302/2020|EPI_ISL_436397|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT0004/2020|EPI_ISL_417988|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/CV63/2020|EPI_ISL_413648|2020-03-01,NON_GA,"[0.0, 1.0]"
NODE_0003052,NON_GA,"[1.4669440482688718e-07, 0.9999998533055954]"
hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/QC-JUS-V5280467/2020|EPI_ISL_890706|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/QC-CHUM-2008201070A/2020|EPI_ISL_1378960|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/Qc-LSPQ-L00243673/2020|EPI_ISL_536369|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Scotland/EDB555/2020|EPI_ISL_426016|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/QC-JUS-V5290838/2020|EPI_ISL_890859|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/HH-hpi-p1534/2020|EPI_ISL_776029|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/Qc-LSPQ-L00241168/2020|EPI_ISL_450311|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/DRC/431/2020|EPI_ISL_420847|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/QC-JUS-V6020411/2020|EPI_ISL_890022|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003062,NON_GA,"[0.00018820675397383322, 0.9998117932460263]"
hCoV-19/Luxembourg/LNS8726389/2020|EPI_ISL_429776|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS0709551/2020|EPI_ISL_429781|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0002903,NON_GA,"[0.00014893151895115135, 0.9998510684810489]"
hCoV-19/Uganda/UG013/2020|EPI_ISL_451195|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BY-ChVir-929/2020|EPI_ISL_406862|2020-01-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BY-ChVir-1017/2020|EPI_ISL_450209|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BY-ChVir-1020/2020|EPI_ISL_450200|2020-01-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BY-ChVir-929-2/2020|EPI_ISL_450198|2020-01-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0037/2020|EPI_ISL_429089|2020-02-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Malaysia/UNIMAS-0099/2020|EPI_ISL_718163|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0002910,NON_GA,"[1.1512247016140367e-09, 0.9999999988487752]"
hCoV-19/Germany/BY-RKI-I-013858/2020|EPI_ISL_1143994|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BY-ChVir-1289/2020|EPI_ISL_450203|2020-02-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BY-ChVir-1019/2020|EPI_ISL_450199|2020-01-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BY-ChVir-1482/2020|EPI_ISL_450207|2020-02-07,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Germany/BY-ChVir-1483/2020|EPI_ISL_450208|2020-02-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BY-ChVir-1356/2020|EPI_ISL_450204|2020-02-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BY-IMB00234/2020|EPI_ISL_732541|2020-02-01,NON_GA,"[0.0, 1.0]"
NODE_0003439,NON_GA,"[3.8873383854104785e-09, 0.9999999961126615]"
hCoV-19/Luxembourg/LNS0000001/2020|EPI_ISL_419562|2020-02-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/LOM-UniMI-L407/2020|EPI_ISL_542328|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Hangzhou/HZCDC6445/2020|EPI_ISL_482578|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/VEN-IZSVe-14-30/2020|EPI_ISL_636468|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Hangzhou/HZCDC7184F/2020|EPI_ISL_482583|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Hangzhou/HZCDC6228/2020|EPI_ISL_482577|2020-03-07,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/LOM-UniMI-L362/2020|EPI_ISL_542294|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/LOM-UniMI-L346/2020|EPI_ISL_542284|2020-03-04,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/LOM-UniMI-L370/2020|EPI_ISL_542301|2020-03-07,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0003449,NON_GA,"[3.065190263837875e-05, 0.9999693480973616]"
hCoV-19/Italy/VEN-UniVR-69/2020|EPI_ISL_751378|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/VEN-UniVR-86/2020|EPI_ISL_751394|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0003445,NON_GA,"[8.780955222757329e-08, 0.9999999121904479]"
hCoV-19/Finland/13M19/2020|EPI_ISL_418385|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-50274/2020|EPI_ISL_455906|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/BWM-0311356/2020|EPI_ISL_462210|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/France/OCC-SC541/2020|EPI_ISL_660717|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-HH29/2020|EPI_ISL_429287|2020-03-11,NON_GA,"[0.0, 1.0]"
NODE_0003361,NON_GA,"[2.9903411650878415e-05, 0.9999700965883492]"
hCoV-19/India/DL-NCDC-01537/2020|EPI_ISL_435061|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/England/20104004204/2020|EPI_ISL_464312|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/England/20099066204/2020|EPI_ISL_464209|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/England/20098017504/2020|EPI_ISL_464194|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/MA-ISPCH-1/2020|EPI_ISL_445268|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/LL-ISPCH-2/2020|EPI_ISL_445334|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/MA-ISPCH-2/2020|EPI_ISL_445269|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/BRIS-12F565/2020|EPI_ISL_488388|2020-02-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/243_32202/2020|EPI_ISL_437903|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/England/20099000504/2020|EPI_ISL_464200|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/England/201080010/2020|EPI_ISL_464423|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/England/201060063/2020|EPI_ISL_464390|2020-03-04,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/CAMB-8475A/2020|EPI_ISL_440486|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/England/201040021/2020|EPI_ISL_464302|2020-02-03,NON_GA,"[0.0, 1.0]"
NODE_0003366,NON_GA,"[0.00014214640387798748, 0.9998578535961219]"
hCoV-19/Australia/WA01/2020|EPI_ISL_420531|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/WA06/2020|EPI_ISL_420534|2020-03-04,NON_GA,"[0.0, 1.0]"
NODE_0003368,NON_GA,"[0.003367498792003754, 0.9966325012079963]"
hCoV-19/Poland/PL_MCB_23/2020|EPI_ISL_645022|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Poland/PL_MCB_25/2020|EPI_ISL_645024|2020-03-28,NON_GA,"[0.0, 1.0]"
NODE_0003376,NON_GA,"[2.4487348822878535e-05, 0.999975512651177]"
hCoV-19/England/201060046/2020|EPI_ISL_464380|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/England/20100121006/2020|EPI_ISL_415140|2020-02-29,NON_GA,"[0.0, 1.0]"
NODE_0003012,NON_GA,"[4.3479288960731585e-05, 0.9999565207110394]"
hCoV-19/Hong_Kong/HKU-200723-103/2020|EPI_ISL_497870|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/VIC303/2020|EPI_ISL_419994|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/QC-JUS-V5300854/2020|EPI_ISL_890530|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2139/2020|EPI_ISL_498040|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2140/2020|EPI_ISL_498041|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/England/EKHU-260EF54/2020|EPI_ISL_501614|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/India/UP-NBRI-N19-TCP645/2020|EPI_ISL_516948|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/India/WB-S6/2020|EPI_ISL_430466|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/LH-20G31153/2020|EPI_ISL_848155|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/ARE-INS-632/2020|EPI_ISL_1111092|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003027,NON_GA,"[0.0016453299051896548, 0.9983546700948104]"
hCoV-19/Poland/PL_MCB_20/2020|EPI_ISL_645019|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Poland/PL_P5/2020|EPI_ISL_428928|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0003019,NON_GA,"[3.448274529315138e-05, 0.999965517254707]"
hCoV-19/Peru/ARE-INS-087/2020|EPI_ISL_516626|2020-03-07,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/ARE-INS-026/2020|EPI_ISL_491431|2020-03-06,NON_GA,"[0.0, 1.0]"
NODE_0003025,NON_GA,"[0.0004374725996011956, 0.9995625274003989]"
hCoV-19/Singapore/1053/2020|EPI_ISL_574538|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Hungary/SRC-00572w/2020|EPI_ISL_435431|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/AN-IBV-001162/2020|EPI_ISL_452574|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0003021,NON_GA,"[0.22397505523097008, 0.77602494476903]"
hCoV-19/Colombia/ANT-GUV-92218/2020|EPI_ISL_447765|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/GA-QDX-684/2020|EPI_ISL_571429|2020-03-17,GA,"[0.9999999999999999, 0.0]"
hCoV-19/Croatia/52100_ID1647_17/2020|EPI_ISL_994656|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0003066,NON_GA,"[1.6471577963749426e-09, 0.9999999983528421]"
hCoV-19/Portugal/PT1065/2020|EPI_ISL_511612|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/UR-ETHZ-100804/2020|EPI_ISL_451754|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/LOM-UniMI-L287/2020|EPI_ISL_542251|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0012/2020|EPI_ISL_417997|2020-03-07,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT0014/2020|EPI_ISL_417999|2020-03-07,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT0018/2020|EPI_ISL_418003|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Georgia/Tb/2020|EPI_ISL_416482|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/England/BRIS-12F617/2020|EPI_ISL_488253|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0013/2020|EPI_ISL_417998|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0293/2020|EPI_ISL_454009|2020-03-12,NON_GA,"[0.0, 1.0]"
NODE_0003083,NON_GA,"[0.00018098151499476724, 0.9998190184850053]"
hCoV-19/Italy/LOM-UniMI-L120/2020|EPI_ISL_542116|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Slovenia/13052/2020|EPI_ISL_635264|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0003084,NON_GA,"[0.0003727292160443516, 0.9996272707839555]"
hCoV-19/Switzerland/BL-UHB-42194939/2020|EPI_ISL_528169|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/UR-ETHZ-100321/2020|EPI_ISL_574968|2020-03-18,NON_GA,"[0.0, 1.0]"
NODE_0003071,NON_GA,"[5.544589265195034e-07, 0.9999994455410736]"
hCoV-19/Portugal/PT0298/2020|EPI_ISL_454014|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1213/2020|EPI_ISL_511756|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0310/2020|EPI_ISL_454026|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1020/2020|EPI_ISL_511567|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1322/2020|EPI_ISL_511281|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0165/2020|EPI_ISL_453881|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0230/2020|EPI_ISL_453944|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003078,NON_GA,"[0.0005819894552049483, 0.9994180105447951]"
hCoV-19/Portugal/PT1464/2020|EPI_ISL_511423|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1476/2020|EPI_ISL_511435|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003454,NON_GA,"[1.3459372501786464e-07, 0.999999865406275]"
hCoV-19/USA/MN-QDX-961/2020|EPI_ISL_571762|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Hungary/US-1816lc/2020|EPI_ISL_477616|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LIM-INS-148/2020|EPI_ISL_536543|2020-03-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Colombia/RIS-GUV-92087/2020|EPI_ISL_447760|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/Utrecht_20/2020|EPI_ISL_422897|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/ZuidHolland_74/2020|EPI_ISL_422942|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NA_200/2020|EPI_ISL_422735|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1217/2020|EPI_ISL_511760|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NoordBrabant_103/2020|EPI_ISL_422862|2020-03-09,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Austria/CeMM0236/2020|EPI_ISL_475772|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Hungary/US-636w/2020|EPI_ISL_476078|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Austria/CeMM0902/2020|EPI_ISL_583755|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Argentina/PAIS-D0021/2020|EPI_ISL_792463|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Africa/NHLS-UCT-GS-0073/2020|EPI_ISL_1040818|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Netherlands/NoordBrabant_104/2020|EPI_ISL_422863|2020-03-09,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Netherlands/NH-RIVM-10187/2020|EPI_ISL_804397|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0003469,NON_GA,"[0.000927494996924832, 0.9990725050030753]"
hCoV-19/Netherlands/ZuidHolland_96/2020|EPI_ISL_422632|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Netherlands/NA_261/2020|EPI_ISL_422795|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Netherlands/ZuidHolland_101/2020|EPI_ISL_422629|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003462,NON_GA,"[4.889599345099969e-07, 0.9999995110400653]"
hCoV-19/Austria/CeMM0579/2020|EPI_ISL_475926|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Germany/SH-ChVir3061/2020|EPI_ISL_729527|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NA_192/2020|EPI_ISL_422727|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52086_ID1647_3/2020|EPI_ISL_985402|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Hungary/US-2901w/2020|EPI_ISL_477620|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI-133/2020|EPI_ISL_437642|2020-03-08,NON_GA,"[0.0, 1.0]"
NODE_0003468,NON_GA,"[1.2128348284704282e-05, 0.9999878716517153]"
hCoV-19/Portugal/PT0801/2020|EPI_ISL_511060|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Thailand/Phuket-SQ-JS21/2020|EPI_ISL_708735|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0002953,NON_GA,"[3.1275144269540825e-12, 0.9999999999968726]"
hCoV-19/Chile/Santiago-PUC_MVL_0077/2020|EPI_ISL_801661|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0043/2020|EPI_ISL_801633|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0047/2020|EPI_ISL_801637|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/England/NORT-28257E/2020|EPI_ISL_488716|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Bulgaria/36/2020|EPI_ISL_480307|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0483/2020|EPI_ISL_454207|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/RM-ISPCH-33/2020|EPI_ISL_445312|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/BI-ISPCH-2-2/2020|EPI_ISL_445333|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Mexico/CMX-INER-0013/2020|EPI_ISL_837615|2020-03-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Argentina/PAIS-G0003/2020|EPI_ISL_792527|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/DC-INS-79190/2020|EPI_ISL_456120|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Spain/VC-IBV-98003497/2020|EPI_ISL_539287|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Morocco/6897/2020|EPI_ISL_459975|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/ICA-INS-012/2020|EPI_ISL_489989|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/268/2020|EPI_ISL_462386|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/CT-HUVH-22661/2020|EPI_ISL_819313|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/VC-FISABIO-271/2020|EPI_ISL_436366|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/AN-IBV-002980/2020|EPI_ISL_474943|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/IB-IBV-2526/2020|EPI_ISL_469012|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0030/2020|EPI_ISL_801621|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Hungary/MBL-464/2020|EPI_ISL_435422|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Thailand/Bangkok-CONI-0095/2020|EPI_ISL_458024|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/CL-IBV-97006140/2020|EPI_ISL_537288|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/ARE-INS-164/2020|EPI_ISL_536557|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0982/2020|EPI_ISL_582516|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LIM-INS-338/2020|EPI_ISL_1111236|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/Santiago-PUC_MVL_0086/2020|EPI_ISL_801670|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/MD-HLP-112/2020|EPI_ISL_530041|2020-03-03,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Romania/Suceava-5894/2020|EPI_ISL_468144|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/14M77/2020|EPI_ISL_418410|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Spain/CT-ISCIII-202050/2020|EPI_ISL_539551|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0091/2020|EPI_ISL_801673|2020-03-29,NON_GA,"[0.0, 1.0]"
NODE_0002981,NON_GA,"[0.0003821351050027249, 0.9996178648949974]"
hCoV-19/Sweden/20-06071/2020|EPI_ISL_434650|2020-03-20,NON_GA,"[0.0, 1.0]"
